request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_high_compact,ok,,44.745,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.31,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_low,ok,,63.385,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.054,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_medium,ok,,66.6,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.879,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785723306_#USNDAQ100_23435,muse_minimal,ok,,56.562,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,#USNDAQ100|1785499200|1785510000|1785513600|nested_htf_ltf_fvg|28471.35|nested_htf_ltf_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.594,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785725109_GOLD_25455,luna_low_flex,ok,,125.21,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,1,GOLD|1785517200|1785528000|1785718800|breaker_retest|4034.56|breaker_retest|0,False,,7.4,0.8,FULL_STRUCTURED,ai_approved,True,True,True,False,2,97.38,8.905,0.0,101967,185,6519,300,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_high_a,ok,,505.184,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,False,,5.2,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,406.167,28.176,60.241,101888,9661,18036,4284,3200,0.01797549,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_high_b,ok,,592.165,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,False,,6.2,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,446.356,17.827,122.009,101890,12701,21357,2875,2995,0.01868669,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_high_compact,ok,,513.779,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,False,,6.2,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,377.85,19.168,68.849,82425,10910,18699,2756,2654,0.01519039,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_low,ok,,223.79,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,158.443,9.827,37.186,101906,1743,8959,919,1058,0.0160459,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_medium,ok,,477.204,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,False,,3.6,0.32,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,301.265,15.031,140.291,101895,5940,12455,1906,2196,0.01706287,8,8,ABSTAIN
591813800_1785715200_305658125_1785725109_GOLD_25455,muse_minimal,ok,,211.88,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,0,GOLD|1785517200|1785528000|1785718800|ote_inside_fvg|4034.56|ote_inside_fvg|0,True,ai_veto_structural_contradiction,3.8,0.62,FULL_STRUCTURED,ai_rejected,True,True,True,False,3,161.233,6.633,24.638,101897,662,8313,635,402,0.01561827,8,8,ABSTAIN
591813800_1785715200_305658125_1785737129_BITCOIN_25456,luna_low_flex,ok,,125.384,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,7.4,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,56.216,4.324,0.0,87418,251,6387,341,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_high_a,ok,,28.552,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.484,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_high_b,ok,,26.41,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.548,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_high_compact,ok,,43.875,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.636,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_low,ok,,58.553,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.228,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_medium,ok,,59.527,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.373,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785737129_BITCOIN_25456,muse_minimal,ok,,62.919,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.928,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785740134_BITCOIN_1317,luna_low_flex,ok,,133.453,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,7.4,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,64.034,6.886,0.0,88033,198,6025,376,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_high_a,ok,,37.718,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.015,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_high_b,ok,,37.733,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.415,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_high_compact,ok,,15.976,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.345,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_low,ok,,63.172,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,10.302,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_medium,ok,,60.572,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.7,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740134_BITCOIN_1317,muse_minimal,ok,,66.044,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1785657600|1785668400|1785672000|breaker_retest|63440.50|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.463,0.0,0.0,0,0,0,0,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,luna_low_flex,ok,,141.168,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,7.8,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,104.01,10.705,0.0,86627,173,6070,398,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_high_a,ok,,439.965,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.4,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,350.993,24.858,54.193,86837,8617,16710,3671,2183,0.01588617,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_high_b,ok,,427.206,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,347.001,25.694,49.204,86835,9058,16755,3227,2326,0.01633639,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_high_compact,ok,,428.036,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,422.091,0.46,0.0,67395,12098,20047,0,0,0.01042423,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_low,ok,,301.984,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.0,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,216.972,14.294,48.579,86839,2529,9914,1364,1577,0.01432736,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_medium,ok,,395.232,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.2,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,227.683,13.707,121.307,86851,5550,13422,2040,4223,0.01585709,8,8,ABSTAIN
591813800_1785715200_305658125_1785740735_BITCOIN_469,muse_minimal,ok,,140.587,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,93.921,5.096,10.625,86828,353,7405,328,272,0.01335086,8,8,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,luna_low_flex,ok,,48.19,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,5.0,0.82,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,13.124,6.396,6.145,37970,115,2470,277,273,,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_high_a,ok,,350.622,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,3,313.82,31.666,0.314,38501,8146,11350,3311,0,0.00831362,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_high_b,ok,,345.184,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,339.63,0.389,0.0,38504,8700,12062,0,0,0.00557435,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_high_compact,ok,,284.833,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,278.793,0.595,0.0,31031,6810,10340,0,0,0.0051711,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_low,ok,,162.347,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,5.0,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,80.458,10.946,48.593,38509,1362,4389,1256,1074,0.00776442,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_medium,ok,,250.818,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,5.4,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,165.495,16.557,48.779,38512,4716,7984,1874,1624,0.00885529,3,3,ABSTAIN
591813800_1785715200_305658125_1785744942_#Germany40_32424,muse_minimal,ok,,182.977,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,#Germany40|0|1785738600|0|fvg_mid|25872.30|fvg_mid|0,False,,5.0,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,59.434,10.139,93.742,38506,241,3063,1255,796,0.00689411,3,3,ABSTAIN
591813800_1785715200_305658125_1785749750_AUDUSD_9445,luna_low_flex,ok,,94.086,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,True,ai_veto_structural_contradiction,4.5,0.93,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,24.611,4.733,0.0,18213,184,1151,289,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_high_a,ok,,44.14,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.727,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_high_b,ok,,42.307,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.708,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_high_compact,ok,,16.58,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.575,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_low,ok,,64.964,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.719,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_medium,ok,,66.935,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.21,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785749750_AUDUSD_9445,muse_minimal,ok,,76.998,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,AUDUSD|1785499200|1785506400|1785510000|range_reentry|0.70384|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,10.894,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,luna_low_flex,ok,,41.263,gpt-5.6-luna,openai_remote_api,low,low,REJECT,False,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,True,ai_veto_structural_contradiction,3.5,0.96,FULL_STRUCTURED,ai_rejected,True,True,True,False,2,13.815,5.778,0.0,18232,90,1060,339,0,0.0,1,1,REJECT
