[run] mode=live requests=60 arms=1 pairs_todo=60 pairs_skipped_ok=0
[bench] 903871_1789062748_87542921_1789064597_USDCHF_11315 muse_high_compact status=ok state=REJECT elapsed=30.015s attempts=1
[bench] 903871_1789148402_173202328_1789162120_XAUUSD_19843 muse_high_compact status=ok state=REJECT elapsed=38.833s attempts=1
[bench] 903871_1789148402_173202328_1789159027_XAUUSD_32549 muse_high_compact status=ok state=REJECT elapsed=38.983s attempts=1
[bench] 591813800_1788837043_120154281_1788844299_#Germany40_9560 muse_high_compact status=ok state=REJECT elapsed=63.656s attempts=1
[bench] 903871_1788999394_24185000_1789006198_GBPUSD_2800 muse_high_compact status=ok state=REJECT elapsed=46.052s attempts=1
[bench] 903871_1788999394_24185000_1789005590_EURUSD_31539 muse_high_compact status=ok state=REJECT elapsed=50.129s attempts=1
[bench] 591813800_1785715200_13176437_1785963899_#Germany40_14504 muse_high_compact status=ok state=REJECT elapsed=70.702s attempts=1
[bench] 591813800_1785715200_305658125_1785795426_GBPUSD_24102 muse_high_compact status=ok state=REJECT elapsed=30.929s attempts=1
[bench] 591813800_1785715200_305658125_1785722705_GBPUSD_1359 muse_high_compact status=ok state=REJECT elapsed=39.122s attempts=1
[bench] 903871_1788983285_8075437_1788994470_NAS100_7194 muse_high_compact status=ok state=REJECT elapsed=45.63s attempts=1
[bench] 903871_1789062748_87542921_1789068109_US30_16044 muse_high_compact status=ok state=REJECT elapsed=426.86s attempts=2
[bench] 591813800_1788048000_295326640_1788086757_BITCOIN_15339 muse_high_compact status=ok state=REJECT elapsed=37.764s attempts=1
[bench] 591813800_1785715200_305658125_1785744942_#Germany40_32424 muse_high_compact status=ok state=REJECT elapsed=284.833s attempts=2
[bench] 591813800_1788925102_208218984_1788942756_AUDJPY_13213 muse_high_compact status=ok state=REJECT elapsed=79.994s attempts=1
[bench] 903871_1789148402_173202328_1789156550_GER40_13532 muse_high_compact status=ok state=REJECT elapsed=45.585s attempts=1
[bench] 591813800_1785715200_305658125_1785740735_BITCOIN_469 muse_high_compact status=ok state=REJECT elapsed=428.036s attempts=2
[bench] 591813800_1785715200_305658125_1785723306_#USNDAQ100_23435 muse_high_compact status=ok state=REJECT elapsed=44.745s attempts=1
[bench] 903871_1788983285_8075437_1788988231_EURAUD_21885 muse_high_compact status=ok state=REJECT elapsed=337.665s attempts=2
[bench] 591813800_1785715200_305658125_1785737129_BITCOIN_25456 muse_high_compact status=ok state=REJECT elapsed=43.875s attempts=1
[bench] 591813800_1785715200_305658125_1785799633_GOLD_2121 muse_high_compact status=ok state=REJECT elapsed=43.924s attempts=1
[bench] 591813800_1788048000_295326640_1788118610_BITCOIN_32222 muse_high_compact status=ok state=REJECT elapsed=44.224s attempts=1
[bench] 903871_1788999394_24185000_1789002917_NAS100_10901 muse_high_compact status=ok state=REJECT elapsed=329.766s attempts=2
[bench] 591813800_1788925102_208218984_1788933039_GBPCAD_25813 muse_high_compact status=ok state=REJECT elapsed=82.744s attempts=1
[bench] 903871_1789148402_173202328_1789159645_XAUUSD_14022 muse_high_compact status=ok state=REJECT elapsed=45.846s attempts=1
[bench] 591813800_1788048000_295326640_1788124019_BITCOIN_4564 muse_high_compact status=ok state=REJECT elapsed=46.648s attempts=1
[bench] 591813800_1788925102_208218984_1788943973_GBPCAD_15336 muse_high_compact status=ok state=REJECT elapsed=73.682s attempts=1
[bench] 591813800_1785715200_305658125_1785778598_GBPCAD_4044 muse_high_compact status=ok state=REJECT elapsed=42.625s attempts=1
[bench] 903871_1788999394_24185000_1789007417_EURUSD_31666 muse_high_compact status=ok state=REJECT elapsed=50.008s attempts=1
[bench] 591813800_1788925102_208218984_1788949481_AUDJPY_26449 muse_high_compact status=ok state=REJECT elapsed=69.093s attempts=1
[bench] 591813800_1788048000_295326640_1788111999_BITCOIN_30760 muse_high_compact status=ok state=REJECT elapsed=62.637s attempts=1
[bench] 903871_1788999394_24185000_1789033279_NZDJPY_20411 muse_high_compact status=ok state=REJECT elapsed=424.529s attempts=2
[run] done; selfcheck -> ..\.mt5-orchestrator\runs\20260913T180610Z-eee8a0a8\takeover\compact_arm\selfcheck.json; isolation_unchanged=False
